"county_code","date_id","Clinton","Trump","Stein","Johnson"
37021,"0807",2.05,2.81,0.40,0.57
37023,"0807",1.69,2.68,0.18,0.49
37025,"0807",1.87,3.11,0.09,0.45
37027,"0807",1.68,2.69,0.18,0.69
37029,"0807",1.47,2.53,0.00,0.74
37031,"0807",2.16,3.23,0.10,0.54
37033,"0807",0.58,1.88,0.00,0.00
37035,"0807",1.86,2.31,0.10,0.46
37037,"0807",2.03,3.05,0.19,0.64
37039,"0807",2.74,3.52,0.24,0.42
37041,"0807",2.08,1.39,0.28,0.14
37043,"0807",2.11,3.96,0.00,0.40
37045,"0807",1.36,1.99,0.08,0.41
37047,"0807",1.10,3.07,0.07,0.10
37049,"0807",1.49,2.16,0.18,0.56
37051,"0807",1.44,2.80,0.11,0.47
37053,"0807",1.85,2.60,0.21,0.75
37055,"0807",1.93,3.69,0.19,0.74
37057,"0807",1.69,1.99,0.10,0.35
37059,"0807",1.70,2.62,0.07,0.55
37061,"0807",1.40,3.20,0.07,0.25
37063,"0807",1.58,2.94,0.19,0.61
37065,"0807",1.37,2.37,0.00,0.14
37067,"0807",1.60,2.71,0.18,0.46
37069,"0807",1.52,2.30,0.09,0.47
37071,"0807",1.66,2.25,0.09,0.51
37073,"0807",1.37,2.06,0.23,0.00
37075,"0807",1.53,4.59,0.26,0.51
37077,"0807",1.37,2.54,0.23,0.31
37079,"0807",0.89,3.29,0.00,0.13
37081,"0807",1.45,2.36,0.13,0.43
37083,"0807",0.79,2.20,0.29,0.19
37085,"0807",1.68,2.59,0.20,0.47
37087,"0807",1.86,2.49,0.15,0.62
37089,"0807",1.97,2.23,0.26,0.67
37091,"0807",1.63,1.29,0.00,0.54
37093,"0807",1.27,2.51,0.04,0.69
37095,"0807",0.82,6.13,0.41,1.02
37097,"0807",1.58,2.50,0.08,0.41
37099,"0807",2.13,2.44,0.14,0.42
37101,"0807",1.33,2.19,0.12,0.32
37103,"0807",0.35,2.09,0.00,0.35
37105,"0807",1.61,2.97,0.10,0.48
37107,"0807",1.24,2.37,0.03,0.14
37109,"0807",1.66,2.53,0.09,1.09
37111,"0807",1.59,2.14,0.17,0.32
37113,"0807",1.95,3.25,0.22,0.41
37115,"0807",1.73,2.88,0.14,0.29
37117,"0807",0.99,2.19,0.14,0.14
37119,"0807",1.57,2.77,0.12,0.49
37121,"0807",1.58,2.60,0.16,1.81
37123,"0807",1.90,2.33,0.00,0.14
37125,"0807",1.81,2.43,0.17,0.61
37127,"0807",1.24,1.81,0.12,0.31
37129,"0807",2.31,7.76,0.19,1.04
37131,"0807",1.13,1.63,0.00,0.13
37133,"0807",1.58,2.39,0.12,0.51
37135,"0807",2.03,4.11,0.39,0.88
37137,"0807",1.93,1.93,0.41,0.69
37139,"0807",1.30,2.41,0.11,0.32
37141,"0807",2.29,5.59,0.09,0.86
37143,"0807",1.17,1.37,0.10,0.20
37145,"0807",1.21,1.40,0.19,0.54
37147,"0807",1.68,2.48,0.09,0.39
37149,"0807",3.66,3.02,0.00,0.43
37151,"0807",1.95,2.68,0.07,0.32
37153,"0807",1.33,2.05,0.06,0.32
37155,"0807",1.04,2.16,0.02,0.18
37157,"0807",1.49,2.63,0.13,0.31
37159,"0807",1.59,2.34,0.11,0.23
37161,"0807",1.72,2.73,0.17,0.48
37163,"0807",1.53,2.89,0.11,0.25
37165,"0807",1.18,2.50,0.16,0.46
37167,"0807",1.48,2.13,0.12,0.38
37169,"0807",1.98,2.46,0.08,0.25
37171,"0807",1.30,1.94,0.11,0.39
37173,"0807",1.61,2.38,0.13,0.58
37175,"0807",1.80,3.39,0.35,0.81
37177,"0807",2.34,2.34,0.00,0.47
37179,"0807",2.01,2.82,0.13,0.44
37181,"0807",1.23,2.04,0.12,0.26
37183,"0807",1.67,2.61,0.15,0.52
37185,"0807",1.16,1.86,0.12,0.12
37187,"0807",2.08,1.56,0.17,0.00
37189,"0807",1.65,2.52,0.29,0.70
37191,"0807",1.54,2.44,0.12,0.35
37193,"0807",1.51,2.14,0.04,0.33
37195,"0807",1.29,2.27,0.07,0.42
37197,"0807",1.41,2.19,0.20,0.90
37199,"0807",1.65,1.42,0.24,0.00
38001,"0807",0.00,1.55,0.00,1.03
38003,"0807",0.93,1.19,0.93,0.79
38005,"0807",1.65,0.28,0.00,0.55
38007,"0807",1.77,3.54,0.00,0.00
38009,"0807",2.25,0.85,0.00,0.56
38011,"0807",1.66,1.66,0.00,0.66
38013,"0807",0.00,1.19,0.00,0.00
38015,"0807",1.81,1.94,0.12,0.60
38017,"0807",1.54,2.27,0.16,0.65
38019,"0807",2.12,2.54,0.00,0.42
38021,"0807",1.59,1.79,0.00,0.40
38023,"0807",1.65,1.65,0.00,0.00
38025,"0807",3.04,3.26,0.22,0.43
38027,"0807",1.23,1.85,0.00,0.00
38029,"0807",3.03,2.64,0.08,0.39
38031,"0807",1.87,1.87,0.00,0.75
38033,"0807",1.47,1.47,0.00,0.00
38035,"0807",0.98,2.46,0.12,0.68
38037,"0807",4.00,4.00,0.00,0.00
38039,"0807",0.55,1.10,0.00,1.65
38041,"0807",1.84,3.07,0.00,1.84
38043,"0807",1.17,4.68,0.00,0.58
38045,"0807",1.19,1.19,0.00,0.00
38047,"0807",1.02,1.02,0.00,0.00
38049,"0807",1.08,1.34,0.08,0.84
38051,"0807",1.19,1.19,0.00,0.00
38053,"0807",1.44,1.57,0.00,0.52
38055,"0807",0.50,0.33,0.17,0.17
38057,"0807",1.35,1.54,0.00,1.06
38059,"0807",1.17,6.06,0.06,1.17
38061,"0807",1.44,2.29,0.00,0.17
38063,"0807",0.00,0.48,0.00,0.00
38065,"0807",3.03,6.06,0.00,0.00
38067,"0807",2.21,2.62,0.40,0.60
38069,"0807",4.20,1.91,0.00,0.38
38071,"0807",0.74,2.21,0.00,0.53
38073,"0807",1.56,1.25,0.00,0.31
38075,"0807",2.41,0.00,0.00,6.02
38077,"0807",1.18,1.70,0.07,0.52
38079,"0807",2.27,3.34,0.00,0.27
38081,"0807",2.18,0.93,0.31,0.31
38083,"0807",0.00,0.00,0.00,0.00
38085,"0807",0.92,0.92,0.00,0.31
38087,"0807",0.00,0.00,0.00,0.00
38089,"0807",1.31,1.85,0.10,0.51
38091,"0807",0.97,0.00,0.00,0.00
38093,"0807",2.03,1.44,0.06,0.78
38095,"0807",0.00,0.00,1.27,1.27
38097,"0807",2.16,1.72,0.00,0.86
38099,"0807",0.99,2.84,0.00,0.14
38101,"0807",1.31,1.57,0.13,0.61
38103,"0807",1.29,2.16,0.00,0.43
38105,"0807",1.14,1.66,0.12,0.57
39001,"0807",1.11,2.06,0.00,0.16
39003,"0807",1.60,2.35,0.12,0.31
39005,"0807",1.72,2.17,0.10,0.39
39007,"0807",1.65,2.11,0.20,0.35
39009,"0807",1.99,2.78,0.30,0.94
39011,"0807",1.40,2.31,0.18,0.41
39013,"0807",2.14,2.95,0.23,0.37
39015,"0807",1.54,1.28,0.15,0.40
39017,"0807",1.82,2.42,0.10,0.53
39019,"0807",1.53,2.43,0.38,0.51
39021,"0807",3.00,2.89,0.17,0.59
39023,"0807",1.66,2.50,0.10,0.61
39025,"0807",1.84,1.98,0.14,0.69
39027,"0807",1.46,1.88,0.26,0.55
39029,"0807",1.84,2.39,0.07,0.27
39031,"0807",1.64,2.36,0.08,0.55
39033,"0807",0.93,1.90,0.05,0.59
39035,"0807",1.67,2.81,0.14,0.46
39037,"0807",1.27,1.87,0.03,0.47
39039,"0807",1.56,2.70,0.13,0.51
39041,"0807",1.81,2.56,0.16,0.66
39043,"0807",1.49,2.57,0.12,0.52
39045,"0807",1.64,1.90,0.11,0.44
39047,"0807",1.09,1.34,0.04,0.55
39049,"0807",1.70,2.92,0.18,0.57
39051,"0807",1.50,2.37,0.06,0.62
39053,"0807",2.19,1.68,0.15,0.51
39055,"0807",2.12,2.34,0.14,0.71
39057,"0807",1.86,2.30,0.16,0.78
39059,"0807",1.95,2.52,0.19,0.45
39061,"0807",1.71,2.45,0.15,0.59
39063,"0807",1.49,2.19,0.20,0.64
39065,"0807",1.71,1.93,0.04,0.54
39067,"0807",1.58,1.42,0.16,0.63
39069,"0807",1.64,2.12,0.09,0.52
39071,"0807",1.85,2.01,0.11,0.32
39073,"0807",1.56,2.54,0.09,0.55
39075,"0807",1.47,2.44,0.15,0.66
39077,"0807",1.67,1.91,0.06,0.30
39079,"0807",1.06,1.76,0.05,0.30
39081,"0807",2.36,1.86,0.14,0.41
39083,"0807",2.19,3.80,0.20,1.08
39085,"0807",1.68,2.47,0.10,0.63
39087,"0807",1.84,2.21,0.06,0.49
39089,"0807",1.95,2.55,0.15,0.85
39091,"0807",1.61,2.22,0.15,0.50
39093,"0807",1.65,2.24,0.10,0.45
39095,"0807",1.62,2.62,0.12,0.57
39097,"0807",1.99,2.64,0.09,0.54
39099,"0807",2.15,3.03,0.12,0.54
39101,"0807",1.60,1.58,0.18,0.37
39103,"0807",2.08,2.85,0.10,0.77
39105,"0807",1.50,1.23,0.14,0.27
39107,"0807",1.43,2.18,0.09,0.42
39109,"0807",2.09,2.60,0.25,0.65
39111,"0807",1.24,4.97,0.00,0.16
39113,"0807",1.85,2.35,0.19,0.57
39115,"0807",1.43,3.50,0.00,0.32
39117,"0807",1.46,1.11,0.12,1.99
39119,"0807",1.82,1.90,0.13,0.27
39121,"0807",1.58,0.59,0.00,0.00
39123,"0807",1.69,2.31,0.14,0.64
39125,"0807",1.95,2.06,0.10,0.51
39127,"0807",1.10,1.20,0.21,0.00
39129,"0807",1.55,2.26,0.09,0.46
39131,"0807",1.43,1.29,0.14,0.14
39133,"0807",1.78,2.56,0.25,0.44
39135,"0807",1.97,1.68,0.11,0.91
39137,"0807",1.70,2.05,0.03,0.56
39139,"0807",1.64,2.12,0.09,0.83
39141,"0807",2.22,2.63,0.02,0.30
39143,"0807",1.37,1.53,0.18,0.77
39145,"0807",1.61,1.92,0.25,0.25
39147,"0807",1.69,2.00,0.20,0.59
39149,"0807",1.69,2.02,0.07,0.46
39151,"0807",1.75,3.01,0.10,0.53
39153,"0807",1.87,2.89,0.21,0.52
39155,"0807",1.87,2.80,0.14,0.32
39157,"0807",1.62,2.55,0.16,0.59
39159,"0807",1.75,1.83,0.11,0.55
39161,"0807",1.59,1.14,0.00,0.28
39163,"0807",1.04,1.74,0.00,0.17
39165,"0807",1.75,2.77,0.17,0.62
39167,"0807",2.04,2.71,0.11,0.98
39169,"0807",2.21,2.35,0.03,0.41
39171,"0807",1.02,1.52,0.07,0.88
39173,"0807",1.74,2.39,0.14,0.64
39175,"0807",2.07,6.80,0.12,0.53
40001,"0807",1.24,1.39,0.15,0.15
40003,"0807",1.55,0.00,0.00,0.00
40005,"0807",1.24,2.75,0.00,0.14
40007,"0807",1.78,2.14,0.36,0.36
40009,"0807",1.40,1.99,0.07,0.44
40011,"0807",0.26,0.51,0.26,0.51
40013,"0807",1.37,2.03,0.03,0.36
40015,"0807",2.77,1.92,0.00,0.07
40017,"0807",1.48,2.49,0.11,0.35
40019,"0807",1.50,2.08,0.00,0.34
40021,"0807",1.52,2.05,0.03,0.31
40023,"0807",1.35,2.57,0.00,1.35
40025,"0807",1.68,0.00,0.00,0.00
40027,"0807",1.64,2.16,0.13,0.57
40029,"0807",1.03,0.52,0.00,0.00
40031,"0807",1.13,1.64,0.08,0.36
40033,"0807",0.89,0.89,0.00,5.95
40035,"0807",0.99,1.76,0.00,0.33
40037,"0807",1.82,1.40,0.07,0.37
40039,"0807",1.50,1.60,0.10,0.52
40041,"0807",1.40,2.41,0.07,0.22
40043,"0807",2.17,2.89,0.00,0.36
40045,"0807",2.48,0.83,0.00,0.00
40047,"0807",1.62,1.62,0.06,0.52
40049,"0807",0.64,0.91,0.02,0.25
40051,"0807",1.33,1.74,0.03,0.31
40053,"0807",1.59,2.65,0.00,0.53
40055,"0807",0.94,3.76,0.00,0.47
40057,"0807",0.00,1.00,0.00,0.00
40059,"0807",1.59,3.17,0.00,0.00
40061,"0807",1.27,0.78,0.00,0.20
40063,"0807",1.79,0.20,0.20,0.80
40065,"0807",1.89,1.23,0.04,0.57
40067,"0807",2.43,2.43,0.00,0.00
40069,"0807",2.05,3.18,0.00,0.45
40071,"0807",1.38,1.24,0.03,0.30
40073,"0807",1.30,1.14,0.11,0.27
40075,"0807",1.06,1.06,0.00,0.27
40077,"0807",2.04,1.12,0.00,0.19
40079,"0807",1.89,1.41,0.15,0.49
40081,"0807",1.28,1.05,0.00,0.23
40083,"0807",1.87,2.22,0.18,0.55
40085,"0807",1.27,1.98,0.00,0.14
40087,"0807",1.96,2.77,0.12,0.43
40089,"0807",0.82,3.39,0.04,0.47
40091,"0807",1.58,2.31,0.00,0.49
40093,"0807",0.72,0.36,0.00,0.36
40095,"0807",1.84,1.67,0.17,0.17
40097,"0807",1.98,3.28,0.11,0.19
40099,"0807",1.20,2.69,0.10,0.10
40101,"0807",1.84,2.90,0.12,0.35
40103,"0807",1.18,1.77,0.15,0.59
40105,"0807",3.06,3.67,0.31,1.22
40107,"0807",0.61,0.61,0.00,0.00
40109,"0807",1.58,2.18,0.12,0.53
40111,"0807",1.79,1.15,0.26,0.30
40113,"0807",1.44,2.48,0.16,0.39
40115,"0807",1.29,1.29,0.16,0.70
40117,"0807",2.50,0.71,0.00,0.36
40119,"0807",1.81,1.66,0.24,0.84
40121,"0807",1.80,1.50,0.23,0.19
40123,"0807",1.99,3.45,0.10,0.23
40125,"0807",1.43,2.22,0.07,0.35
40127,"0807",0.99,0.99,0.00,0.00
40129,"0807",1.73,0.87,0.00,0.00
40131,"0807",1.97,1.47,0.13,0.70
40133,"0807",1.33,1.99,0.00,0.25
40135,"0807",1.51,2.88,0.09,0.05
40137,"0807",2.05,1.53,0.03,0.52
40139,"0807",1.18,2.63,0.06,0.22
40141,"0807",1.32,0.99,0.00,0.00
40143,"0807",1.68,2.37,0.13,0.59
40145,"0807",1.51,2.02,0.04,0.29
40147,"0807",1.70,2.38,0.20,0.68
40149,"0807",0.65,1.08,0.00,0.86
40151,"0807",1.38,0.39,0.00,1.57
40153,"0807",1.66,1.51,0.15,0.60
41001,"0807",1.11,1.85,0.19,1.48
41003,"0807",1.57,3.19,0.30,0.62
41005,"0807",1.87,2.88,0.24,0.42
41007,"0807",2.24,2.86,0.64,0.60
41009,"0807",1.58,4.79,0.28,0.54
41011,"0807",1.68,2.05,0.33,0.40
41013,"0807",1.90,2.72,0.14,0.75
41015,"0807",1.92,3.20,0.32,0.59
41017,"0807",1.63,2.52,0.17,0.54
41019,"0807",1.57,2.19,0.11,0.42
41021,"0807",0.74,2.21,0.00,1.47
41023,"0807",2.06,2.31,0.77,0.00
41025,"0807",0.50,1.24,0.00,0.99
41027,"0807",1.67,2.71,0.14,1.24
41029,"0807",1.69,2.21,0.26,0.44
41031,"0807",1.71,2.05,0.17,0.34
41033,"0807",1.68,2.67,0.22,0.38
41035,"0807",1.09,1.91,0.09,0.45
41037,"0807",0.88,4.81,0.00,0.22
41039,"0807",1.99,2.97,0.34,0.50
41041,"0807",1.76,3.46,0.29,0.46
41043,"0807",1.63,2.49,0.26,0.56
41045,"0807",2.54,1.97,0.07,0.21
41047,"0807",1.47,2.53,0.17,0.41
41049,"0807",0.16,0.23,0.01,0.04
41051,"0807",1.83,3.14,0.31,0.42
41053,"0807",1.80,2.87,0.20,0.63
41055,"0807",1.84,2.45,0.61,0.00
41057,"0807",1.91,2.80,0.27,0.29
41059,"0807",1.55,2.57,0.09,0.40
41061,"0807",1.51,2.03,0.04,0.78
41063,"0807",1.34,3.64,0.00,0.38
41065,"0807",2.09,3.08,0.27,0.53
41067,"0807",1.77,2.77,0.18,0.39
41069,"0807",3.92,2.94,0.00,0.00
41071,"0807",0.54,0.98,0.05,0.11
42001,"0807",2.31,2.99,0.17,0.42
42003,"0807",2.01,3.34,0.20,0.57
42005,"0807",1.31,2.37,0.13,0.33
42007,"0807",2.31,2.74,0.15,0.51
42009,"0807",1.71,3.78,0.20,0.41
42011,"0807",1.85,2.61,0.16,0.42
42013,"0807",2.31,8.39,0.16,0.78
42015,"0807",1.26,3.16,0.05,0.35
42017,"0807",2.24,3.06,0.19,0.55
42019,"0807",2.02,2.81,0.15,0.70
42021,"0807",1.90,3.92,0.16,0.62
42023,"0807",2.86,3.21,0.71,0.00
42025,"0807",2.18,2.65,0.25,0.50
42027,"0807",1.99,3.51,0.21,0.63
42029,"0807",2.02,3.50,0.20,0.69
42031,"0807",1.69,2.29,0.17,0.91
42033,"0807",2.26,3.71,0.17,0.63
42035,"0807",1.92,1.83,0.09,0.39
42037,"0807",1.94,1.92,0.15,0.29
42039,"0807",1.37,3.17,0.33,0.55
42041,"0807",1.85,2.79,0.16,0.67
42043,"0807",1.79,2.60,0.16,0.50
42045,"0807",1.94,3.20,0.19,0.49
42047,"0807",1.81,3.05,0.10,0.83
42049,"0807",1.90,6.29,0.18,0.62
42051,"0807",2.17,3.35,0.07,1.35
42053,"0807",3.36,2.52,0.00,0.00
42055,"0807",1.89,2.36,0.10,0.43
42057,"0807",2.12,3.85,0.13,0.13
42059,"0807",1.63,1.63,0.00,0.48
42061,"0807",2.25,3.32,0.07,0.44
42063,"0807",2.25,3.68,0.11,0.69
42065,"0807",1.94,4.45,0.04,0.26
42067,"0807",2.56,1.60,0.19,0.58
42069,"0807",2.42,3.55,0.14,0.50
42071,"0807",2.01,2.95,0.16,0.61
42073,"0807",1.82,2.29,0.11,0.73
42075,"0807",1.63,2.57,0.20,0.49
42077,"0807",1.93,2.94,0.15,0.57
42079,"0807",1.94,2.54,0.14,0.33
42081,"0807",1.86,2.15,0.15,0.47
42083,"0807",2.33,1.95,0.38,0.53
42085,"0807",1.77,2.20,0.14,0.26
42087,"0807",2.00,3.59,0.00,0.83
42089,"0807",2.02,2.97,0.20,0.57
42091,"0807",2.21,3.29,0.19,0.61
42093,"0807",1.39,2.00,0.13,0.70
42095,"0807",2.07,2.50,0.20,0.56
42097,"0807",1.77,2.71,0.32,0.44
42099,"0807",1.86,3.22,0.18,1.28
42101,"0807",1.60,3.05,0.17,0.35
42103,"0807",2.13,2.40,0.23,0.40
42105,"0807",1.48,2.07,0.20,0.49
42107,"0807",1.89,2.89,0.11,0.40
42109,"0807",1.93,2.90,0.24,0.70
42111,"0807",2.37,2.54,0.14,0.37
42113,"0807",1.93,1.29,0.32,0.64
42115,"0807",2.11,1.86,0.11,0.29
42117,"0807",1.58,2.12,0.21,0.21
42119,"0807",2.60,3.85,0.38,0.72
42121,"0807",1.68,2.63,0.02,0.59
42123,"0807",1.86,3.19,0.48,1.15
42125,"0807",2.08,2.62,0.16,0.59
42127,"0807",1.88,2.46,0.19,0.46
42129,"0807",2.07,3.05,0.18,0.59
42131,"0807",2.28,2.90,0.12,0.25
42133,"0807",1.57,2.66,0.17,0.54
44001,"0807",1.81,3.47,0.27,0.25
44003,"0807",1.85,2.91,0.14,0.53
44005,"0807",1.93,2.83,0.18,0.46
44007,"0807",1.71,2.75,0.19,0.34
44009,"0807",2.29,2.96,0.23,0.58
45001,"0807",1.42,1.69,0.00,0.27
45003,"0807",1.40,1.93,0.15,0.63
45005,"0807",1.22,0.91,0.00,0.00
45007,"0807",1.54,2.15,0.09,0.36
45009,"0807",1.78,1.78,0.18,0.00
45011,"0807",1.14,1.39,0.08,0.08
45013,"0807",2.00,2.99,0.16,0.51
45015,"0807",1.48,2.49,0.13,0.39
45017,"0807",2.37,1.81,0.14,0.42
45019,"0807",1.59,2.52,0.11,0.55
45021,"0807",1.56,2.12,0.00,0.20
45023,"0807",1.44,1.60,0.05,0.21
45025,"0807",1.09,2.01,0.07,0.17
45027,"0807",0.83,1.90,0.05,0.14
45029,"0807",1.51,1.87,0.07,0.25
45031,"0807",1.83,2.43,0.10,0.29
45033,"0807",0.82,1.75,0.22,0.22
45035,"0807",1.49,2.08,0.19,0.32
45037,"0807",1.57,1.43,0.07,0.07
45039,"0807",1.10,1.26,0.05,0.11
45041,"0807",1.74,2.13,0.05,0.32
45043,"0807",1.91,2.69,0.12,0.45
45045,"0807",1.85,2.41,0.12,0.52
45047,"0807",1.19,2.07,0.02,0.28
45049,"0807",0.94,2.81,0.00,0.27
45051,"0807",1.67,2.51,0.13,0.38
45053,"0807",1.80,4.30,0.10,0.32
45055,"0807",1.22,2.34,0.02,0.24
45057,"0807",1.24,2.24,0.11,0.24
45059,"0807",1.56,1.96,0.13,0.22
45061,"0807",1.06,1.76,0.18,0.18
45063,"0807",1.44,2.16,0.11,0.38
45065,"0807",3.67,6.52,0.00,0.61
45067,"0807",1.73,2.11,0.00,0.26
45069,"0807",1.22,2.53,0.09,0.52
45071,"0807",1.54,1.44,0.05,0.40
45073,"0807",1.51,2.35,0.08,0.37
45075,"0807",1.11,1.96,0.08,0.17
45077,"0807",1.55,2.13,0.13,0.55
45079,"0807",1.35,2.32,0.13,0.42
45081,"0807",0.65,1.69,0.13,0.65
45083,"0807",1.61,2.19,0.13,0.27
45085,"0807",1.69,1.99,0.19,0.29
45087,"0807",2.08,1.94,0.14,0.14
45089,"0807",0.43,1.57,0.14,0.21
45091,"0807",1.52,2.43,0.07,0.60
46003,"0807",1.10,1.10,0.00,0.55
46005,"0807",0.52,2.79,0.26,0.17
46007,"0807",0.00,2.56,0.00,0.00
46009,"0807",2.71,3.31,0.00,0.90
46011,"0807",1.25,0.83,0.00,0.25
46013,"0807",2.64,2.52,0.08,0.28
46015,"0807",0.84,1.97,0.00,0.42
46017,"0807",0.00,3.12,0.00,0.00
46019,"0807",1.27,1.55,0.00,0.28
46021,"0807",0.68,4.11,0.68,0.00
46023,"0807",0.80,0.60,0.20,0.20
46025,"0807",1.98,0.99,0.00,0.00
46027,"0807",2.07,2.07,0.22,0.44
46029,"0807",1.49,1.74,0.20,0.77
46031,"0807",0.74,0.74,0.00,0.74
46033,"0807",1.23,0.85,0.09,0.57
46035,"0807",1.29,1.64,0.05,0.15
46037,"0807",1.39,1.85,0.00,0.46
46039,"0807",0.60,1.19,0.00,0.00
46041,"0807",1.52,0.91,0.15,0.15
46043,"0807",0.00,0.00,0.00,0.00
46045,"0807",0.65,2.61,0.00,0.00
46047,"0807",0.94,1.61,0.00,1.21
46049,"0807",1.89,0.00,0.00,0.00
46051,"0807",1.06,2.13,0.15,1.06
46053,"0807",2.51,1.01,0.00,0.00
46055,"0807",0.00,0.83,0.00,0.00
46057,"0807",3.14,1.57,0.00,1.18
46059,"0807",0.00,0.75,0.00,0.00
46061,"0807",0.00,0.00,0.00,0.00
46063,"0807",0.00,0.00,0.00,0.00
46065,"0807",1.41,3.61,0.16,0.63
46067,"0807",0.83,2.50,0.00,0.00
46069,"0807",1.29,0.86,0.00,0.43
46071,"0807",0.00,1.31,0.44,0.00
46073,"0807",0.00,0.00,0.00,0.00
46075,"0807",0.00,3.91,0.78,0.78
46077,"0807",0.00,1.13,0.00,0.00
46079,"0807",1.61,1.58,0.09,0.32
46081,"0807",1.87,1.98,0.15,0.51
46083,"0807",1.91,2.26,0.17,0.48
46085,"0807",1.06,2.13,0.00,0.35
46087,"0807",0.70,2.11,0.00,0.00
46089,"0807",0.00,3.95,0.00,2.63
46091,"0807",3.57,0.71,0.71,0.00
46093,"0807",0.77,1.51,0.05,0.38
46095,"0807",1.64,1.64,0.00,0.00
46097,"0807",1.56,2.34,0.00,0.00
46099,"0807",1.36,2.07,0.12,0.55
46101,"0807",0.91,2.42,0.00,0.61
46103,"0807",1.25,1.80,0.16,0.42
46105,"0807",0.83,0.00,0.00,0.00
46107,"0807",0.00,1.43,0.00,0.71
46109,"0807",1.54,1.83,0.00,0.56
46111,"0807",1.43,0.00,0.00,0.00
46113,"0807",1.03,1.55,0.00,0.00
46115,"0807",0.77,0.39,0.00,0.77
46117,"0807",0.00,0.00,0.00,0.00
46119,"0807",1.48,2.66,0.22,0.30
46121,"0807",0.00,1.63,0.00,0.00
46123,"0807",1.30,3.90,0.65,0.32
46125,"0807",1.38,1.04,0.00,0.35
46127,"0807",0.95,1.04,0.28,0.57
46129,"0807",0.00,1.37,0.00,0.00
46135,"0807",1.71,1.91,0.15,0.55
46137,"0807",0.00,0.00,0.00,0.00
47001,"0807",2.44,2.84,0.20,0.45
47003,"0807",1.69,1.77,0.23,0.73
47005,"0807",1.16,3.05,0.00,0.11
47007,"0807",1.94,2.59,0.00,0.49
47009,"0807",1.66,2.01,0.12,0.39
47011,"0807",1.65,2.05,0.08,0.38
47013,"0807",1.99,2.91,0.14,0.41
47015,"0807",0.85,3.04,0.00,0.19
47017,"0807",1.39,1.78,0.08,0.53
47019,"0807",1.47,3.11,0.10,0.20
47021,"0807",1.99,2.17,0.10,0.58
47023,"0807",1.80,2.98,0.08,0.16
47025,"0807",1.44,2.33,0.12,0.56
47027,"0807",0.76,1.53,0.00,0.00
47029,"0807",1.17,2.07,0.05,0.28
47031,"0807",1.70,2.60,0.13,0.45
47033,"0807",1.45,4.71,0.00,0.00
47035,"0807",2.00,2.49,0.16,0.45
47037,"0807",1.69,2.56,0.14,0.51
47039,"0807",1.09,1.72,0.00,0.31
47041,"0807",3.01,3.24,0.11,0.33
47043,"0807",2.17,2.33,0.09,0.47
47045,"0807",1.43,2.15,0.06,0.21
47047,"0807",1.33,2.38,0.23,0.32
47049,"0807",1.44,1.23,0.00,0.21
47051,"0807",2.56,1.43,0.19,1.00
47053,"0807",1.49,2.53,0.03,0.14
47055,"0807",2.20,2.25,0.15,0.20
47057,"0807",1.24,0.93,0.00,0.08
47059,"0807",1.63,3.72,0.08,0.38
47061,"0807",1.87,2.54,0.00,0.27
47063,"0807",2.23,3.87,0.15,0.49
47065,"0807",1.75,2.33,0.15,0.55
47067,"0807",6.82,1.14,0.00,0.00
47069,"0807",0.95,2.38,0.24,0.36
47071,"0807",2.02,1.57,0.07,0.37
47073,"0807",2.01,2.67,0.07,0.28
47075,"0807",0.89,1.98,0.30,0.20
47077,"0807",1.58,1.77,0.13,0.13
47079,"0807",1.86,2.09,0.08,0.50
47081,"0807",1.31,2.45,0.08,0.24
47083,"0807",1.71,1.03,0.00,0.68
47085,"0807",2.15,1.61,0.27,0.27
47087,"0807",2.78,3.61,0.00,0.56
47089,"0807",2.20,1.96,0.24,0.37
47091,"0807",1.97,2.73,0.22,0.66
47093,"0807",1.79,2.41,0.18,0.47
47095,"0807",0.64,0.00,0.00,0.00
47097,"0807",0.95,2.06,0.09,0.00
47099,"0807",1.66,3.00,0.08,0.15
47101,"0807",1.24,1.24,0.00,0.47
47103,"0807",1.14,2.28,0.18,0.50
47105,"0807",2.00,2.22,0.13,0.29
47107,"0807",1.43,2.30,0.06,0.28
47109,"0807",1.58,2.23,0.00,0.28
47111,"0807",3.46,2.04,0.16,0.31
47113,"0807",1.89,2.09,0.04,0.28
47115,"0807",1.82,2.33,0.17,0.48
47117,"0807",1.85,1.89,0.12,0.27
47119,"0807",2.12,2.68,0.13,0.45
47121,"0807",3.44,2.36,0.00,0.18
47123,"0807",2.19,1.57,0.08,1.19
47125,"0807",1.25,1.88,0.12,0.44
47127,"0807",2.70,3.28,0.00,0.39
47129,"0807",2.39,3.89,0.82,0.27
47131,"0807",1.63,1.77,0.05,0.24
47133,"0807",2.27,2.69,0.19,0.32
47135,"0807",1.52,1.02,0.00,0.76
47137,"0807",1.48,7.88,0.00,0.00
47139,"0807",1.53,1.43,0.00,0.10
47141,"0807",1.68,1.95,0.15,0.42
47143,"0807",1.18,1.44,0.11,0.42
47145,"0807",1.82,2.04,0.15,0.37
47147,"0807",1.42,2.02,0.29,0.74
47149,"0807",1.80,2.20,0.16,0.38
47151,"0807",1.10,0.97,0.00,0.35
47153,"0807",1.10,1.78,0.08,0.51
47155,"0807",1.68,2.35,0.05,0.29
47157,"0807",1.47,2.19,0.11,0.38
